id_codedep_codecom;code_com;code_dep;non_com;id_region
52272;272;52;Lanty-sur-Aube;44
52273;273;52;Larivière-Arnoncourt;44
52274;274;52;Latrecey-Ormoy-sur-Aube;44
52275;275;52;Lavernoy;44
52276;276;52;Laville-aux-Bois;44
52277;277;52;Lavilleneuve;44
52278;278;52;Lavilleneuve-au-Roi;44
52280;280;52;Lecey;44
52282;282;52;Leffonds;44
52284;284;52;Leschères-sur-le-Blaiseron;44
52285;285;52;Leuchey;44
52286;286;52;Leurville;44
52287;287;52;Levécourt;44
52288;288;52;Lezéville;44
52289;289;52;Liffol-le-Petit;44
52290;290;52;Les Loges;44
52291;291;52;Longchamp;44
52292;292;52;Longeau-Percey;44
52294;294;52;Louvemont;44
52295;295;52;Louvières;44
52297;297;52;Luzy-sur-Marne;44
52298;298;52;Maâtz;44
52300;300;52;Magneux;44
52301;301;52;Maisoncelles;44
52302;302;52;Maizières;44
52303;303;52;Maizières-sur-Amance;44
52304;304;52;Malaincourt-sur-Meuse;44
52305;305;52;Mandres-la-Côte;44
52306;306;52;Manois;44
52307;307;52;Marac;44
52308;308;52;Maranville;44
52310;310;52;Marbéville;44
52311;311;52;Marcilly-en-Bassigny;44
52312;312;52;Mardor;44
52313;313;52;Mareilles;44
52315;315;52;Marnay-sur-Marne;44
52316;316;52;Mathons;44
52318;318;52;Melay;44
52319;319;52;Mennouveaux;44
52320;320;52;Merrey;44
52321;321;52;Mertrud;44
52322;322;52;Meures;44
52325;325;52;Millières;44
52326;326;52;Mirbel;44
52327;327;52;Moëslains;44
52328;328;52;Montcharvot;44
52330;330;52;Montheries;44
52331;331;52;La Porte du Der;44
52332;332;52;Val-de-Meuse;44
52335;335;52;Montot-sur-Rognon;44
52336;336;52;Montreuil-sur-Blaise;44
52337;337;52;Montreuil-sur-Thonnance;44
52341;341;52;Morancourt;44
52342;342;52;Morionvilliers;44
52344;344;52;Mouilleron;44
52346;346;52;Mussey-sur-Marne;44
52347;347;52;Narcy;44
52348;348;52;Neuilly-l'Évêque;44
52349;349;52;Neuilly-sur-Suize;44
52350;350;52;Neuvelle-lès-Voisey;44
52352;352;52;Ninville;44
52353;353;52;Nogent;44
52354;354;52;Noidant-Chatenoy;44
52355;355;52;Noidant-le-Rocheux;44
52356;356;52;Nomécourt;44
52357;357;52;Noncourt-sur-le-Rongeant;44
52358;358;52;Noyers;44
52359;359;52;Nully;44
52360;360;52;Occey;44
52362;362;52;Orbigny-au-Mont;44
52363;363;52;Orbigny-au-Val;44
52364;364;52;Orcevaux;44
52365;365;52;Orges;44
52366;366;52;Ormancey;44
52367;367;52;Ormoy-lès-Sexfontaines;44
52369;369;52;Orquevaux;44
52370;370;52;Osne-le-Val;44
52371;371;52;Oudincourt;44
52372;372;52;Outremécourt;44
52373;373;52;Ozières;44
52374;374;52;Le Pailly;44
52375;375;52;Palaiseul;44
52376;376;52;Pansey;44
52377;377;52;Parnoy-en-Bassigny;44
52378;378;52;Paroy-sur-Saulx;44
52380;380;52;Peigney;44
52383;383;52;Perrancey-les-Vieux-Moulins;44
52384;384;52;Perrogney-les-Fontaines;44
52385;385;52;Perrusse;44
52386;386;52;Perthes;44
52388;388;52;Pierremont-sur-Amance;44
52390;390;52;Pisseloup;44
52391;391;52;Planrupt;44
52392;392;52;Plesnoy;44
52393;393;52;Poinsenot;44
52394;394;52;Poinson-lès-Fayl;44
52395;395;52;Poinson-lès-Grancey;44
52396;396;52;Poinson-lès-Nogent;44
52397;397;52;Poiseul;44
52398;398;52;Poissons;44
52399;399;52;Pont-la-Ville;44
52400;400;52;Le Châtelet-sur-Meuse;44
52401;401;52;Poulangy;44
52403;403;52;Praslay;44
52405;405;52;Le Montsaugeonnais;44
52406;406;52;Pressigny;44
52407;407;52;Prez-sous-Lafauche;44
52411;411;52;Rives Dervoises;44
52413;413;52;Rachecourt-Suzémont;44
52414;414;52;Rachecourt-sur-Marne;44
52415;415;52;Rançonnières;44
52416;416;52;Rangecourt;44
52419;419;52;Rennepont;44
52420;420;52;Reynel;44
52421;421;52;Riaucourt;44
52422;422;52;Richebourg;44
52423;423;52;Rimaucourt;44
52424;424;52;Rivières-le-Bois;44
52425;425;52;Rivière-les-Fosses;44
52426;426;52;Rizaucourt-Buchey;44
52428;428;52;Rochefort-sur-la-Côte;44
52429;429;52;Roches-sur-Marne;44
52431;431;52;Rochetaillée;44
52432;432;52;Rolampont;44
52433;433;52;Romain-sur-Meuse;44
52436;436;52;Rouécourt;44
52437;437;52;Rouelles;44
52438;438;52;Rougeux;44
52439;439;52;Rouvres-sur-Aube;44
52440;440;52;Rouvroy-sur-Marne;44
52442;442;52;Rupt;44
52443;443;52;Sailly;44
52444;444;52;Saint-Blin;44
52445;445;52;Saint-Broingt-le-Bois;44
52446;446;52;Saint-Broingt-les-Fosses;44
52447;447;52;Saint-Ciergues;44
52448;448;52;Saint-Dizier;44
52449;449;52;Saints-Geosmes;44
52450;450;52;Saint-Loup-sur-Aujon;44
52452;452;52;Saint-Martin-lès-Langres;44
52453;453;52;Saint-Maurice;44
52455;455;52;Saint-Thiébault;44
52456;456;52;Saint-Urbain-Maconcourt;44
52457;457;52;Saint-Vallier-sur-Marne;44
52459;459;52;Sarcey;44
52461;461;52;Sarrey;44
52463;463;52;Saudron;44
52464;464;52;Saulles;44
52465;465;52;Saulxures;44
52467;467;52;Savigny;44
52468;468;52;Semilly;44
52469;469;52;Semoutiers-Montsaon;44
52470;470;52;Serqueux;44
52472;472;52;Sexfontaines;44
52473;473;52;Signéville;44
52474;474;52;Silvarouvres;44
52475;475;52;Sommancourt;44
52476;476;52;Sommerécourt;44
52479;479;52;Sommevoire;44
52480;480;52;Soncourt-sur-Marne;44
52482;482;52;Soulaucourt-sur-Mouzon;44
52483;483;52;Soyers;44
52484;484;52;Suzannecourt;44
52486;486;52;Ternat;44
52487;487;52;Thilleux;44
52488;488;52;Thivet;44
52489;489;52;Thol-lès-Millières;44
52490;490;52;Thonnance-lès-Joinville;44
52491;491;52;Thonnance-les-Moulins;44
52492;492;52;Torcenay;44
52493;493;52;Tornay;44
52494;494;52;Treix;44
52495;495;52;Trémilly;44
52497;497;52;Troisfontaines-la-Ville;44
52499;499;52;Vaillant;44
52500;500;52;Valcourt;44
52502;502;52;Valleret;44
52503;503;52;Valleroy;44
52504;504;52;Varennes-sur-Amance;44
52505;505;52;Vaudrecourt;44
52506;506;52;Vaudrémont;44
52507;507;52;Vauxbons;44
52510;510;52;Vaux-sur-Blaise;44
52511;511;52;Vaux-sur-Saint-Urbain;44
52512;512;52;Vecqueville;44
52513;513;52;Velles;44
52514;514;52;Verbiesles;44
52515;515;52;Verseilles-le-Bas;44
52516;516;52;Verseilles-le-Haut;44
52517;517;52;Vesaignes-sous-Lafauche;44
52518;518;52;Vesaignes-sur-Marne;44
52519;519;52;Vesvres-sous-Chalancey;44
52520;520;52;Vicq;44
52522;522;52;Viéville;44
52523;523;52;Vignes-la-Côte;44
52524;524;52;Vignory;44
52525;525;52;Villars-en-Azois;44
52526;526;52;Villars-Santenoge;44
52528;528;52;Ville-en-Blaisois;44
52529;529;52;Villegusien-le-Lac;44
52534;534;52;Villiers-en-Lieu;44
52535;535;52;Villiers-le-Sec;44
52536;536;52;Villiers-lès-Aprey;44
52538;538;52;Villiers-sur-Suize;44
52539;539;52;Violot;44
52540;540;52;Vitry-en-Montagne;44
52541;541;52;Vitry-lès-Nogent;44
52542;542;52;Vivey;44
52543;543;52;Voillecomte;44
52544;544;52;Voisey;44
52545;545;52;Voisines;44
52546;546;52;Voncourt;44
52547;547;52;Vouécourt;44
52548;548;52;Vraincourt;44
52549;549;52;Vroncourt-la-Côte;44
52550;550;52;Wassy;44
53001;001;53;Ahuillé;52
53002;002;53;Alexain;52
53003;003;53;Ambrières-les-Vallées;52
53005;005;53;Andouillé;52
53007;007;53;Argentré;52
53008;008;53;Aron;52
53009;009;53;Arquenay;52
53010;010;53;Assé-le-Bérenger;52
53011;011;53;Astillé;52
53012;012;53;Athée;52
53013;013;53;Averton;52
53015;015;53;La Baconnière;52
53016;016;53;Bais;52
53017;017;53;Val-du-Maine;52
53018;018;53;Ballots;52
53019;019;53;Bannes;52
53021;021;53;La Bazoge-Montpinçon;52
53022;022;53;La Bazouge-de-Chemeré;52
53023;023;53;La Bazouge-des-Alleux;52
53025;025;53;Bazougers;52
53026;026;53;Beaulieu-sur-Oudon;52
53027;027;53;Beaumont-Pied-de-Bœuf;52
53028;028;53;Belgeard;52
53029;029;53;Bierné-les-Villages;52
53030;030;53;Le Bignon-du-Maine;52
53031;031;53;La Bigottière;52
53033;033;53;La Boissière;52
53034;034;53;Bonchamp-lès-Laval;52
53035;035;53;Bouchamps-lès-Craon;52
53036;036;53;Bouère;52
53037;037;53;Bouessay;52
53038;038;53;Boulay-les-Ifs;52
53039;039;53;Le Bourgneuf-la-Forêt;52
53040;040;53;Bourgon;52
53041;041;53;Brains-sur-les-Marches;52
53042;042;53;Brecé;52
53043;043;53;Brée;52
53045;045;53;La Brûlatte;52
53046;046;53;Le Buret;52
53047;047;53;Carelles;52
53048;048;53;Chailland;52
53049;049;53;Châlons-du-Maine;52
53051;051;53;Champéon;52
53052;052;53;Champfrémont;52
53053;053;53;Champgenéteux;52
53054;054;53;Changé;52
53055;055;53;Chantrigné;52
53056;056;53;La Chapelle-Anthenaise;52
53057;057;53;La Chapelle-au-Riboul;52
53058;058;53;La Chapelle-Craonnaise;52
53059;059;53;La Chapelle-Rainsouin;52
53061;061;53;Charchigné;52
53062;062;53;Château-Gontier-sur-Mayenne;52
53063;063;53;Châtelain;52
53064;064;53;Châtillon-sur-Colmont;52
53066;066;53;Chemazé;52
53067;067;53;Chémeré-le-Roi;52
53068;068;53;Chérancé;52
53069;069;53;Chevaigné-du-Maine;52
53071;071;53;Colombiers-du-Plessis;52
53072;072;53;Commer;52
53073;073;53;Congrier;52
53074;074;53;Contest;52
53075;075;53;Cosmes;52
53076;076;53;Cossé-en-Champagne;52
53077;077;53;Cossé-le-Vivien;52
53078;078;53;Coudray;52
53079;079;53;Couesmes-Vaucé;52
53080;080;53;Couptrain;52
53082;082;53;Courbeveille;52
53083;083;53;Courcité;52
53084;084;53;Craon;52
53085;085;53;Crennes-sur-Fraubée;52
53086;086;53;La Croixille;52
53087;087;53;La Cropte;52
53088;088;53;Cuillé;52
53089;089;53;Daon;52
53090;090;53;Denazé;52
53091;091;53;Désertines;52
53093;093;53;La Dorée;52
53094;094;53;Entrammes;52
53096;096;53;Ernée;52
53097;097;53;Évron;52
53098;098;53;Fontaine-Couverte;52
53099;099;53;Forcé;52
53100;100;53;Fougerolles-du-Plessis;52
53101;101;53;Fromentières;52
53102;102;53;Gastines;52
53103;103;53;Le Genest-Saint-Isle;52
53104;104;53;Gennes-Longuefuye;52
53105;105;53;Gesnes;52
53106;106;53;Gesvres;52
53107;107;53;Gorron;52
53108;108;53;La Gravelle;52
53109;109;53;Grazay;52
53110;110;53;Grez-en-Bouère;52
53111;111;53;La Haie-Traversaine;52
53112;112;53;Le Ham;52
53113;113;53;Hambers;52
53114;114;53;Hardanges;52
53115;115;53;Hercé;52
53116;116;53;Le Horps;52
53117;117;53;Houssay;52
53118;118;53;Le Housseau-Brétignolles;52
53119;119;53;L'Huisserie;52
53120;120;53;Izé;52
53121;121;53;Javron-les-Chapelles;52
53122;122;53;Jublains;52
53123;123;53;Juvigné;52
53124;124;53;Prée-d'Anjou;52
53125;125;53;Landivy;52
53126;126;53;Larchamp;52
53127;127;53;Lassay-les-Châteaux;52
53128;128;53;Laubrières;52
53129;129;53;Launay-Villiers;52
53130;130;53;Laval;52
53131;131;53;Lesbois;52
53132;132;53;Levaré;52
53133;133;53;Lignières-Orgères;52
53134;134;53;Livet;52
53135;135;53;Livré-la-Touche;52
53136;136;53;La Roche-Neuville;52
53137;137;53;Loiron-Ruillé;52
53139;139;53;Loupfougères;52
53140;140;53;Louverné;52
53141;141;53;Louvigné;52
53142;142;53;Madré;52
53143;143;53;Maisoncelles-du-Maine;52
53144;144;53;Marcillé-la-Ville;52
53145;145;53;Marigné-Peuton;52
53146;146;53;Martigné-sur-Mayenne;52
53147;147;53;Mayenne;52
53148;148;53;Mée;52
53150;150;53;Ménil;52
53151;151;53;Méral;52
53152;152;53;Meslay-du-Maine;52
53153;153;53;Mézangers;52
53154;154;53;Montaudin;52
53155;155;53;Montenay;52
53156;156;53;Montflours;52
53157;157;53;Montigné-le-Brillant;52
53158;158;53;Montjean;52
53160;160;53;Montreuil-Poulay;52
53161;161;53;Montsûrs;52
53162;162;53;Moulay;52
53163;163;53;Neau;52
53164;164;53;Neuilly-le-Vendin;52
53165;165;53;Niafles;52
53168;168;53;Nuillé-sur-Vicoin;52
53169;169;53;Olivet;52
53170;170;53;Oisseau;52
53172;172;53;Origné;52
53173;173;53;La Pallu;52
53174;174;53;Parigné-sur-Braye;52
53175;175;53;Parné-sur-Roc;52
53176;176;53;Le Pas;52
53177;177;53;La Pellerine;52
53178;178;53;Peuton;52
53179;179;53;Placé;52
53180;180;53;Pommerieux;52
53181;181;53;Pontmain;52
53182;182;53;Port-Brillet;52
53184;184;53;Préaux;52
53185;185;53;Pré-en-Pail-Saint-Samson;52
53186;186;53;Quelaines-Saint-Gault;52
53187;187;53;Ravigny;52
53188;188;53;Renazé;52
53189;189;53;Rennes-en-Grenouilles;52
53190;190;53;Le Ribay;52
53191;191;53;La Roë;52
53192;192;53;La Rouaudière;52
53193;193;53;Ruillé-Froid-Fonds;52
53195;195;53;Sacé;52
53196;196;53;Saint-Aignan-de-Couptrain;52
53197;197;53;Saint-Aignan-sur-Roë;52
53198;198;53;Saint-Aubin-du-Désert;52
53199;199;53;Saint-Aubin-Fosse-Louvain;52
53200;200;53;Saint-Baudelle;52
53201;201;53;Saint-Berthevin;52
53202;202;53;Saint-Berthevin-la-Tannière;52
53203;203;53;Saint-Brice;52
53204;204;53;Saint-Calais-du-Désert;52
53206;206;53;Saint-Charles-la-Forêt;52
53208;208;53;Saint-Cyr-en-Pail;52
53209;209;53;Saint-Cyr-le-Gravelais;52
53210;210;53;Saint-Denis-d'Anjou;52
53211;211;53;Saint-Denis-de-Gastines;52
53212;212;53;Saint-Denis-du-Maine;52
53213;213;53;Saint-Ellier-du-Maine;52
53214;214;53;Saint-Erblon;52
53216;216;53;Saint-Fraimbault-de-Prières;52
53218;218;53;Sainte-Gemmes-le-Robert;52
53219;219;53;Saint-Georges-Buttavent;52
53220;220;53;Saint-Georges-le-Fléchard;52
53221;221;53;Saint-Georges-sur-Erve;52
53222;222;53;Saint-Germain-d'Anxure;52
53223;223;53;Saint-Germain-de-Coulamer;52
53224;224;53;Saint-Germain-le-Fouilloux;52
53225;225;53;Saint-Germain-le-Guillaume;52
53226;226;53;Saint-Hilaire-du-Maine;52
53228;228;53;Blandouet-Saint Jean;52
53229;229;53;Saint-Jean-sur-Mayenne;52
53230;230;53;Saint-Julien-du-Terroux;52
53232;232;53;Saint-Léger;52
53233;233;53;Saint-Loup-du-Dorat;52
53234;234;53;Saint-Loup-du-Gast;52
53235;235;53;Sainte-Marie-du-Bois;52
53236;236;53;Saint-Mars-du-Désert;52
53237;237;53;Saint-Mars-sur-Colmont;52
53238;238;53;Saint-Mars-sur-la-Futaie;52
53240;240;53;Saint-Martin-du-Limet;52
53242;242;53;Saint-Michel-de-la-Roë;52
53243;243;53;Saint-Ouën-des-Toits;52
53245;245;53;Saint-Pierre-des-Landes;52
53246;246;53;Saint-Pierre-des-Nids;52
53247;247;53;Saint-Pierre-la-Cour;52
53248;248;53;Saint-Pierre-sur-Erve;52
53249;249;53;Vimartin-sur-Orthe;52
53250;250;53;Saint-Poix;52
53251;251;53;Saint-Quentin-les-Anges;52
53253;253;53;Saint-Saturnin-du-Limet;52
53255;255;53;Sainte-Suzanne-et-Chammes;52
53256;256;53;Saint-Thomas-de-Courceriers;52
53257;257;53;Saulges;52
53258;258;53;La Selle-Craonnaise;52
53259;259;53;Senonnes;52
53260;260;53;Simplé;52
53261;261;53;Soucé;52
53262;262;53;Soulgé-sur-Ouette;52
53263;263;53;Thubœuf;52
53264;264;53;Thorigné-en-Charnie;52
53265;265;53;Torcé-Viviers-en-Charnie;52
53266;266;53;Trans;52
53267;267;53;Vaiges;52
53269;269;53;Vautorte;52
53270;270;53;Vieuvy;52
53271;271;53;Villaines-la-Juhel;52
53272;272;53;Villepail;52
53273;273;53;Villiers-Charlemagne;52
53276;276;53;Voutré;52
54001;001;54;Abaucourt;44
54002;002;54;Abbéville-lès-Conflans;44
54003;003;54;Aboncourt;44
54004;004;54;Affléville;44
54005;005;54;Affracourt;44
54006;006;54;Agincourt;44
54007;007;54;Aingeray;44
54008;008;54;Allain;44
54009;009;54;Allamont;44
54010;010;54;Allamps;44
54011;011;54;Allondrelle-la-Malmaison;44
54012;012;54;Amance;44
54013;013;54;Amenoncourt;44
54014;014;54;Ancerviller;44
54015;015;54;Anderny;44
54016;016;54;Andilly;44
54017;017;54;Angomont;44
54018;018;54;Anoux;44
54019;019;54;Ansauville;44
54020;020;54;Anthelupt;44
54021;021;54;Armaucourt;44
54022;022;54;Arnaville;44
54023;023;54;Arracourt;44
54024;024;54;Arraye-et-Han;44
54025;025;54;Art-sur-Meurthe;44
54026;026;54;Athienville;44
54027;027;54;Atton;44
54028;028;54;Auboué;44
54029;029;54;Audun-le-Roman;44
54030;030;54;Autrepierre;44
54031;031;54;Autreville-sur-Moselle;44
54032;032;54;Autrey;44
54033;033;54;Avillers;44
54034;034;54;Avrainville;44
54035;035;54;Avricourt;44
54036;036;54;Avril;44
54037;037;54;Azelot;44
54038;038;54;Azerailles;44
54039;039;54;Baccarat;44
54040;040;54;Badonviller;44
54041;041;54;Bagneux;44
54042;042;54;Bainville-aux-Miroirs;44
54043;043;54;Bainville-sur-Madon;44
54044;044;54;Barbas;44
54045;045;54;Barbonville;44
54046;046;54;Barisey-au-Plain;44
54047;047;54;Barisey-la-Côte;44
54048;048;54;Les Baroches;44
54049;049;54;Baslieux;44
54050;050;54;Bathelémont;44
54051;051;54;Batilly;44
54052;052;54;Battigny;44
54053;053;54;Bauzemont;44
54054;054;54;Bayon;44
54055;055;54;Bayonville-sur-Mad;44
54056;056;54;Bazailles;44
54057;057;54;Beaumont;44
54058;058;54;Béchamps;44
54059;059;54;Belleau;44
54060;060;54;Belleville;44
54061;061;54;Bénaménil;44
54062;062;54;Benney;44
54063;063;54;Bernécourt;44
54064;064;54;Bertrambois;44
54065;065;54;Bertrichamps;44
54066;066;54;Bettainvillers;44
54067;067;54;Beuveille;44
54068;068;54;Beuvezin;44
54069;069;54;Beuvillers;44
54070;070;54;Bey-sur-Seille;44
54071;071;54;Bezange-la-Grande;44
54072;072;54;Bezaumont;44
54073;073;54;Bicqueley;44
54074;074;54;Bienville-la-Petite;44
54075;075;54;Bionville;44
54076;076;54;Blainville-sur-l'Eau;44
54077;077;54;Blâmont;44
54078;078;54;Blémerey;44
54079;079;54;Blénod-lès-Pont-à-Mousson;44
54080;080;54;Blénod-lès-Toul;44
54081;081;54;Boismont;44
54082;082;54;Boncourt;44
54083;083;54;Bonviller;44
54084;084;54;Mont-Bonvillers;44
54085;085;54;Borville;44
54086;086;54;Boucq;44
54087;087;54;Bouillonville;44
54088;088;54;Bouvron;44
54089;089;54;Bouxières-aux-Chênes;44
54090;090;54;Bouxières-aux-Dames;44
54091;091;54;Bouxières-sous-Froidmont;44
54092;092;54;Bouzanville;44
54093;093;54;Brainville;44
54094;094;54;Bralleville;44
54095;095;54;Bratte;44
54096;096;54;Bréhain-la-Ville;44
54097;097;54;Bréménil;44
54098;098;54;Brémoncourt;44
54099;099;54;Val de Briey;44
54100;100;54;Brin-sur-Seille;44
54101;101;54;Brouville;44
54102;102;54;Bruley;44
54103;103;54;Bruville;44
54104;104;54;Buissoncourt;44
54105;105;54;Bulligny;44
54106;106;54;Bures;44
54107;107;54;Buriville;44
54108;108;54;Burthecourt-aux-Chênes;44
54109;109;54;Ceintrey;44
54110;110;54;Cerville;44
54111;111;54;Chaligny;44
54112;112;54;Chambley-Bussières;44
54113;113;54;Champenoux;44
54114;114;54;Champey-sur-Moselle;44
54115;115;54;Champigneulles;44
54116;116;54;Chanteheux;44
54117;117;54;Chaouilley;44
54118;118;54;Charency-Vezin;44
54119;119;54;Charey;44
54120;120;54;Charmes-la-Côte;44
54121;121;54;Charmois;44
54122;122;54;Chaudeney-sur-Moselle;44
54123;123;54;Chavigny;44
54124;124;54;Chazelles-sur-Albe;44
54125;125;54;Chenevières;44
54126;126;54;Chenicourt;44
54127;127;54;Chenières;44
54128;128;54;Choloy-Ménillot;44
54129;129;54;Cirey-sur-Vezouze;44
54130;130;54;Clayeures;44
54131;131;54;Clémery;44
54132;132;54;Clérey-sur-Brenon;44
54133;133;54;Coincourt;44
54134;134;54;Colmey;44
54135;135;54;Colombey-les-Belles;44
54136;136;54;Conflans-en-Jarnisy;44
54137;137;54;Cons-la-Grandville;44
54138;138;54;Cosnes-et-Romain;44
54139;139;54;Courbesseaux;44
54140;140;54;Courcelles;44
54141;141;54;Coyviller;44
54142;142;54;Crantenoy;44
54143;143;54;Crépey;44
54144;144;54;Crévéchamps;44
54145;145;54;Crévic;44
54146;146;54;Crézilles;44
54147;147;54;Crion;44
54148;148;54;Croismare;44
54149;149;54;Crusnes;44
54150;150;54;Custines;44
54151;151;54;Cutry;44
54152;152;54;Damelevières;44
54153;153;54;Dampvitoux;44
54154;154;54;Deneuvre;44
54155;155;54;Deuxville;44
54156;156;54;Diarville;44
54157;157;54;Dieulouard;44
54158;158;54;Dolcourt;44
54159;159;54;Dombasle-sur-Meurthe;44
54160;160;54;Domèvre-en-Haye;44
54161;161;54;Domèvre-sur-Vezouze;44
54162;162;54;Domgermain;44
54163;163;54;Domjevin;44
54164;164;54;Dommarie-Eulmont;44
54165;165;54;Dommartemont;44
54166;166;54;Dommartin-la-Chaussée;44
54167;167;54;Dommartin-lès-Toul;44
54168;168;54;Dommartin-sous-Amance;44
54169;169;54;Domprix;44
54170;170;54;Domptail-en-l'Air;44
54171;171;54;Doncourt-lès-Conflans;44
54172;172;54;Doncourt-lès-Longuyon;44
54173;173;54;Drouville;44
54174;174;54;Écrouves;44
54175;175;54;Einvaux;44
54176;176;54;Einville-au-Jard;44
54177;177;54;Emberménil;44
54178;178;54;Épiez-sur-Chiers;44
54179;179;54;Éply;44
54180;180;54;Erbéviller-sur-Amezule;44
54181;181;54;Errouville;44
54182;182;54;Essey-et-Maizerais;44
54183;183;54;Essey-la-Côte;44
54184;184;54;Essey-lès-Nancy;44
54185;185;54;Étreval;44
54186;186;54;Eulmont;44
54187;187;54;Euvezin;44
54188;188;54;Faulx;44
54189;189;54;Favières;44
54190;190;54;Fécocourt;44
54191;191;54;Fenneviller;44
54192;192;54;Ferrières;44
54193;193;54;Fey-en-Haye;44
54194;194;54;Fillières;44
54195;195;54;Flainval;44
54196;196;54;Flavigny-sur-Moselle;44
54197;197;54;Fléville-devant-Nancy;44
54198;198;54;Fléville-Lixières;44
54199;199;54;Flin;44
54200;200;54;Flirey;44
54201;201;54;Fontenoy-la-Joûte;44
54202;202;54;Fontenoy-sur-Moselle;44
54203;203;54;Forcelles-Saint-Gorgon;44
54204;204;54;Forcelles-sous-Gugney;44
54205;205;54;Foug;44
54206;206;54;Fraimbois;44
54207;207;54;Fraisnes-en-Saintois;44
54208;208;54;Francheville;44
54209;209;54;Franconville;44
54210;210;54;Fréménil;44
54211;211;54;Frémonville;44
54212;212;54;Fresnois-la-Montagne;44
54213;213;54;Friauville;44
54214;214;54;Frolois;44
54215;215;54;Frouard;44
54216;216;54;Froville;44
54217;217;54;Gélacourt;44
54218;218;54;Gélaucourt;44
54219;219;54;Gellenoncourt;44
54220;220;54;Gémonville;44
54221;221;54;Gerbécourt-et-Haplemont;44
54222;222;54;Gerbéviller;44
54223;223;54;Germiny;44
54224;224;54;Germonville;44
54225;225;54;Gézoncourt;44
54226;226;54;Gibeaumeix;44
54227;227;54;Giraumont;44
54228;228;54;Giriviller;44
54229;229;54;Glonville;44
54230;230;54;Gogney;44
54231;231;54;Gondrecourt-Aix;44
54232;232;54;Gondreville;44
54233;233;54;Gondrexon;44
54234;234;54;Gorcy;44
54235;235;54;Goviller;44
54236;236;54;Grand-Failly;44
54237;237;54;Grimonviller;44
54238;238;54;Gripport;44
54239;239;54;Griscourt;44
54240;240;54;Grosrouvres;44
54241;241;54;Gugney;44
54242;242;54;Gye;44
54243;243;54;Hablainville;44
54244;244;54;Hagéville;44
54245;245;54;Haigneville;44
54246;246;54;Halloville;44
54247;247;54;Hammeville;44
54248;248;54;Hamonville;44
54249;249;54;Hannonville-Suzémont;44
54250;250;54;Haraucourt;44
54251;251;54;Harbouey;44
54252;252;54;Haroué;44
54253;253;54;Hatrize;44
54254;254;54;Haucourt-Moulaine;44
54255;255;54;Haudonville;44
54256;256;54;Haussonville;44
54257;257;54;Heillecourt;44
54258;258;54;Hénaménil;44
54259;259;54;Herbéviller;44
54260;260;54;Hériménil;44
54261;261;54;Herserange;44
54262;262;54;Hoéville;44
54263;263;54;Homécourt;44
54264;264;54;Houdelmont;44
54265;265;54;Houdemont;44
54266;266;54;Houdreville;44
54268;268;54;Housséville;44
54269;269;54;Hudiviller;44
54270;270;54;Hussigny-Godbrange;44
54271;271;54;Igney;44
54272;272;54;Jaillon;44
54273;273;54;Jarny;44
54274;274;54;Jarville-la-Malgrange;44
54275;275;54;Jaulny;44
54276;276;54;Jeandelaincourt;44
54277;277;54;Jeandelize;44
54278;278;54;Jevoncourt;44
54279;279;54;Jezainville;44
54280;280;54;Jœuf;44
54281;281;54;Jolivet;44
54282;282;54;Joppécourt;44
54283;283;54;Jouaville;44
54284;284;54;Joudreville;44
54285;285;54;Juvrecourt;44
54286;286;54;Labry;44
54287;287;54;Lachapelle;44
54288;288;54;Lagney;44
54289;289;54;Laître-sous-Amance;44
54290;290;54;Laix;44
54291;291;54;Lalœuf;44
54292;292;54;Lamath;44
54293;293;54;Landécourt;44
54294;294;54;Landremont;44
54295;295;54;Landres;44
54296;296;54;Laneuvelotte;44
54297;297;54;Laneuveville-aux-Bois;44
54298;298;54;Laneuveville-derrière-Foug;44
54299;299;54;Laneuveville-devant-Bayon;44
54300;300;54;Laneuveville-devant-Nancy;44
54301;301;54;Lanfroicourt;44
54302;302;54;Lantéfontaine;44
54303;303;54;Laronxe;44
54304;304;54;Laxou;44
54305;305;54;Lay-Saint-Christophe;44
54306;306;54;Lay-Saint-Remy;44
54307;307;54;Lebeuville;44
54308;308;54;Leintrey;44
54309;309;54;Lemainville;44
54310;310;54;Leménil-Mitry;44
54311;311;54;Lenoncourt;44
54312;312;54;Lesménils;44
54313;313;54;Létricourt;44
54314;314;54;Lexy;44
54315;315;54;Leyr;44
54316;316;54;Limey-Remenauville;44
54317;317;54;Lironville;44
54318;318;54;Liverdun;44
54320;320;54;Loisy;44
54321;321;54;Longlaville;44
54322;322;54;Longuyon;44
54323;323;54;Longwy;44
54324;324;54;Lorey;44
54325;325;54;Loromontzey;44
54326;326;54;Lubey;44
54327;327;54;Lucey;44
54328;328;54;Ludres;44
54329;329;54;Lunéville;44
54330;330;54;Lupcourt;44
54331;331;54;Magnières;44
54332;332;54;Maidières;44
54333;333;54;Mailly-sur-Seille;44
54334;334;54;Mairy-Mainville;44
54335;335;54;Maixe;44
54336;336;54;Maizières;44
54337;337;54;Malavillers;44
54338;338;54;Malleloy;44
54339;339;54;Malzéville;44
54340;340;54;Mamey;44
54343;343;54;Mandres-aux-Quatre-Tours;44
54344;344;54;Mangonville;44
54345;345;54;Manoncourt-en-Vermois;44
54346;346;54;Manoncourt-en-Woëvre;44
54348;348;54;Manonville;44
